"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"PHL","Philippines",35,"Ilocos Sur",1,"Alilem"
"PHL","Philippines",35,"Ilocos Sur",20,"San Juan"
"PHL","Philippines",35,"Ilocos Sur",21,"San Vicente"
"PHL","Philippines",35,"Ilocos Sur",22,"Santa Catalina"
"PHL","Philippines",35,"Ilocos Sur",23,"Santa Cruz"
"PHL","Philippines",35,"Ilocos Sur",24,"Santa Lucia"
"PHL","Philippines",35,"Ilocos Sur",25,"Santa Maria"
"PHL","Philippines",35,"Ilocos Sur",26,"Santa"
"PHL","Philippines",35,"Ilocos Sur",27,"Santiago"
"PHL","Philippines",35,"Ilocos Sur",28,"Santo Domingo"
"PHL","Philippines",35,"Ilocos Sur",29,"Sigay"
"PHL","Philippines",35,"Ilocos Sur",2,"Banayoyo"
"PHL","Philippines",35,"Ilocos Sur",30,"Sinait"
"PHL","Philippines",35,"Ilocos Sur",31,"Sugpon"
"PHL","Philippines",35,"Ilocos Sur",32,"Suyo"
"PHL","Philippines",35,"Ilocos Sur",33,"Tagudin"
"PHL","Philippines",35,"Ilocos Sur",34,"Vigan City"
"PHL","Philippines",35,"Ilocos Sur",3,"Bantay"
"PHL","Philippines",35,"Ilocos Sur",4,"Burgos"
"PHL","Philippines",35,"Ilocos Sur",5,"Cabugao"
"PHL","Philippines",35,"Ilocos Sur",6,"Candon City"
"PHL","Philippines",35,"Ilocos Sur",7,"Caoayan"
"PHL","Philippines",35,"Ilocos Sur",8,"Cervantes"
"PHL","Philippines",35,"Ilocos Sur",9,"Galimuyod"
"PHL","Philippines",36,"Iloilo",10,"Bingawan"
"PHL","Philippines",36,"Iloilo",11,"Cabatuan"
"PHL","Philippines",36,"Iloilo",12,"Calinog"
"PHL","Philippines",36,"Iloilo",13,"Carles"
"PHL","Philippines",36,"Iloilo",14,"Concepcion"
"PHL","Philippines",36,"Iloilo",15,"Dingle"
"PHL","Philippines",36,"Iloilo",16,"Duenas"
"PHL","Philippines",36,"Iloilo",17,"Dumangas"
"PHL","Philippines",36,"Iloilo",18,"Estancia"
"PHL","Philippines",36,"Iloilo",19,"Guimbal"
"PHL","Philippines",36,"Iloilo",1,"Ajuy"
"PHL","Philippines",36,"Iloilo",20,"Igbaras"
"PHL","Philippines",36,"Iloilo",21,"Iloilo City"
"PHL","Philippines",36,"Iloilo",22,"Janiuay"
"PHL","Philippines",36,"Iloilo",23,"Lambunao"
"PHL","Philippines",36,"Iloilo",24,"Leganes"
"PHL","Philippines",36,"Iloilo",25,"Lemery"
"PHL","Philippines",36,"Iloilo",26,"Leon"
"PHL","Philippines",36,"Iloilo",27,"Maasin"
"PHL","Philippines",36,"Iloilo",28,"Miagao"
"PHL","Philippines",36,"Iloilo",29,"Mina"
"PHL","Philippines",36,"Iloilo",2,"Alimodian"
"PHL","Philippines",36,"Iloilo",30,"New Lucena"
"PHL","Philippines",36,"Iloilo",31,"Oton"
"PHL","Philippines",36,"Iloilo",32,"Passi City"
"PHL","Philippines",36,"Iloilo",33,"Pavia"
"PHL","Philippines",36,"Iloilo",34,"Pototan"
"PHL","Philippines",36,"Iloilo",35,"San Dionisio"
"PHL","Philippines",36,"Iloilo",36,"San Enrique"
"PHL","Philippines",36,"Iloilo",37,"San Joaquin"
"PHL","Philippines",36,"Iloilo",38,"San Miguel"
"PHL","Philippines",36,"Iloilo",39,"San Rafael"
"PHL","Philippines",36,"Iloilo",3,"Anilao"
"PHL","Philippines",36,"Iloilo",40,"Santa Barbara"
"PHL","Philippines",36,"Iloilo",41,"Sara"
"PHL","Philippines",36,"Iloilo",42,"Tigbauan"
"PHL","Philippines",36,"Iloilo",43,"Tubungan"
"PHL","Philippines",36,"Iloilo",44,"Zarraga"
"PHL","Philippines",36,"Iloilo",4,"Badiangan"
"PHL","Philippines",36,"Iloilo",5,"Balasan"
"PHL","Philippines",36,"Iloilo",6,"Banate"
"PHL","Philippines",36,"Iloilo",7,"Barotac Nuevo"
"PHL","Philippines",36,"Iloilo",8,"Barotac Viejo"
"PHL","Philippines",36,"Iloilo",9,"Batad"
"PHL","Philippines",37,"Isabela",10,"Delfin Albano"
"PHL","Philippines",37,"Isabela",11,"Dinapigue"
"PHL","Philippines",37,"Isabela",12,"Divilacan"
"PHL","Philippines",37,"Isabela",13,"Echague"
"PHL","Philippines",37,"Isabela",14,"Gamu"
"PHL","Philippines",37,"Isabela",15,"Ilagan"
"PHL","Philippines",37,"Isabela",16,"Jones"
"PHL","Philippines",37,"Isabela",17,"Luna"
"PHL","Philippines",37,"Isabela",18,"Maconacon"
"PHL","Philippines",37,"Isabela",19,"Mallig"
"PHL","Philippines",37,"Isabela",1,"Alicia"
"PHL","Philippines",37,"Isabela",20,"Naguilian"
"PHL","Philippines",37,"Isabela",21,"Palanan"
"PHL","Philippines",37,"Isabela",22,"Quezon"
"PHL","Philippines",37,"Isabela",23,"Quirino"
"PHL","Philippines",37,"Isabela",24,"Ramon"
"PHL","Philippines",37,"Isabela",25,"Reina Mercedes"
"PHL","Philippines",37,"Isabela",26,"Roxas"
"PHL","Philippines",37,"Isabela",27,"San Agustin"
"PHL","Philippines",37,"Isabela",28,"San Guillermo"
"PHL","Philippines",37,"Isabela",29,"San Isidro"
"PHL","Philippines",37,"Isabela",2,"Angadanan"
"PHL","Philippines",37,"Isabela",30,"San Manuel"
"PHL","Philippines",37,"Isabela",31,"San Mariano"
"PHL","Philippines",37,"Isabela",32,"San Mateo"
"PHL","Philippines",37,"Isabela",33,"San Pablo"
"PHL","Philippines",37,"Isabela",34,"Santa Maria"
"PHL","Philippines",37,"Isabela",35,"Santiago City"
"PHL","Philippines",37,"Isabela",36,"Santo Tomas"
"PHL","Philippines",37,"Isabela",37,"Tumauini"
"PHL","Philippines",37,"Isabela",3,"Aurora"
"PHL","Philippines",37,"Isabela",4,"Benito Soliven"
"PHL","Philippines",37,"Isabela",5,"Burgos"
"PHL","Philippines",37,"Isabela",6,"Cabagan"
"PHL","Philippines",37,"Isabela",7,"Cabatuan"
"PHL","Philippines",37,"Isabela",8,"Cauayan City"
"PHL","Philippines",37,"Isabela",9,"Cordon"
"PHL","Philippines",38,"Kalinga",1,"Balbalan"
"PHL","Philippines",38,"Kalinga",2,"Lubuagan"
"PHL","Philippines",38,"Kalinga",3,"Pasil"
"PHL","Philippines",38,"Kalinga",4,"Pinukpuk"
"PHL","Philippines",38,"Kalinga",5,"Rizal"
"PHL","Philippines",38,"Kalinga",6,"Tabuk City"
"PHL","Philippines",38,"Kalinga",7,"Tanudan"
"PHL","Philippines",38,"Kalinga",8,"Tinglayan"
"PHL","Philippines",39,"La Union",10,"Luna"
"PHL","Philippines",39,"La Union",11,"Naguilian"
"PHL","Philippines",39,"La Union",12,"Pugo"
"PHL","Philippines",39,"La Union",13,"Rosario"
"PHL","Philippines",39,"La Union",14,"San Fernando City"
"PHL","Philippines",39,"La Union",15,"San Gabriel"
"PHL","Philippines",39,"La Union",16,"San Juan"
"PHL","Philippines",39,"La Union",17,"Santo Tomas"
"PHL","Philippines",39,"La Union",18,"Santol"
"PHL","Philippines",39,"La Union",19,"Sudipen"
"PHL","Philippines",39,"La Union",1,"Agoo"
"PHL","Philippines",39,"La Union",20,"Tubao"
"PHL","Philippines",39,"La Union",2,"Aringay"
"PHL","Philippines",39,"La Union",3,"Bacnotan"
"PHL","Philippines",39,"La Union",4,"Bagulin"
"PHL","Philippines",39,"La Union",5,"Balaoan"
"PHL","Philippines",39,"La Union",6,"Bangar"
"PHL","Philippines",39,"La Union",7,"Bauang"
"PHL","Philippines",39,"La Union",8,"Burgos"
"PHL","Philippines",39,"La Union",9,"Caba"
"PHL","Philippines",3,"Agusan del Sur",10,"Santa Josefa"
"PHL","Philippines",3,"Agusan del Sur",11,"Sibagat"
"PHL","Philippines",3,"Agusan del Sur",12,"Talacogon"
"PHL","Philippines",3,"Agusan del Sur",13,"Trento"
"PHL","Philippines",3,"Agusan del Sur",14,"Veruela"
"PHL","Philippines",3,"Agusan del Sur",1,"Bayugan City"
"PHL","Philippines",3,"Agusan del Sur",2,"Bunawan"
"PHL","Philippines",3,"Agusan del Sur",3,"Esperanza"
"PHL","Philippines",3,"Agusan del Sur",4,"La Paz"
"PHL","Philippines",3,"Agusan del Sur",5,"Loreto"
"PHL","Philippines",3,"Agusan del Sur",6,"Prosperidad"
"PHL","Philippines",3,"Agusan del Sur",7,"Rosario"
"PHL","Philippines",3,"Agusan del Sur",8,"San Francisco"
"PHL","Philippines",3,"Agusan del Sur",9,"San Luis"
"PHL","Philippines",40,"Laguna",10,"Kalibato Lake"
"PHL","Philippines",40,"Laguna",11,"Laguna lake"
"PHL","Philippines",40,"Laguna",12,"Liliw"
"PHL","Philippines",40,"Laguna",13,"Los Baños"
"PHL","Philippines",40,"Laguna",14,"Luisiana"
"PHL","Philippines",40,"Laguna",15,"Lumban"
"PHL","Philippines",40,"Laguna",16,"Mabitac"
"PHL","Philippines",40,"Laguna",17,"Magdalena"
"PHL","Philippines",40,"Laguna",18,"Majayjay"
"PHL","Philippines",40,"Laguna",19,"Nagcarlan"
"PHL","Philippines",40,"Laguna",1,"Alaminos"
"PHL","Philippines",40,"Laguna",20,"Paete"
"PHL","Philippines",40,"Laguna",21,"Pagsanjan"
"PHL","Philippines",40,"Laguna",22,"Pakil"
"PHL","Philippines",40,"Laguna",23,"Palakpakin Lake"
"PHL","Philippines",40,"Laguna",24,"Pangil"
"PHL","Philippines",40,"Laguna",25,"Pila"
"PHL","Philippines",40,"Laguna",26,"Rizal"
"PHL","Philippines",40,"Laguna",27,"Sampaloc Lake"
"PHL","Philippines",40,"Laguna",28,"San Pablo City"
"PHL","Philippines",40,"Laguna",29,"San Pedro"
"PHL","Philippines",40,"Laguna",2,"Bay"
"PHL","Philippines",40,"Laguna",30,"Santa Cruz"
"PHL","Philippines",40,"Laguna",31,"Santa Maria"
"PHL","Philippines",40,"Laguna",32,"Santa Rosa City"
"PHL","Philippines",40,"Laguna",33,"Siniloan"
"PHL","Philippines",40,"Laguna",34,"Victoria"
"PHL","Philippines",40,"Laguna",35,"Waterbody"
"PHL","Philippines",40,"Laguna",3,"Biñan"
"PHL","Philippines",40,"Laguna",4,"Cabuyao"
"PHL","Philippines",40,"Laguna",5,"Calamba City"
"PHL","Philippines",40,"Laguna",6,"Calauan"
"PHL","Philippines",40,"Laguna",7,"Cavinti"
"PHL","Philippines",40,"Laguna",8,"Famy"
"PHL","Philippines",40,"Laguna",9,"Kalayaan"
"PHL","Philippines",41,"Lanao del Norte",10,"Magsaysay"
"PHL","Philippines",41,"Lanao del Norte",11,"Maigo"
"PHL","Philippines",41,"Lanao del Norte",12,"Matungao"
"PHL","Philippines",41,"Lanao del Norte",13,"Munai"
"PHL","Philippines",41,"Lanao del Norte",14,"Nunungan"
"PHL","Philippines",41,"Lanao del Norte",15,"Pantao Ragat"
"PHL","Philippines",41,"Lanao del Norte",16,"Pantar"
"PHL","Philippines",41,"Lanao del Norte",17,"Poona Piagapo"
"PHL","Philippines",41,"Lanao del Norte",18,"Salvador"
"PHL","Philippines",41,"Lanao del Norte",19,"Sapad"
"PHL","Philippines",41,"Lanao del Norte",1,"Bacolod"
"PHL","Philippines",41,"Lanao del Norte",20,"Sultan Naga Dimaporo"
"PHL","Philippines",41,"Lanao del Norte",21,"Tagoloan"
"PHL","Philippines",41,"Lanao del Norte",22,"Tangcal"
"PHL","Philippines",41,"Lanao del Norte",23,"Tubod"
"PHL","Philippines",41,"Lanao del Norte",2,"Baloi"
"PHL","Philippines",41,"Lanao del Norte",3,"Baroy"
"PHL","Philippines",41,"Lanao del Norte",4,"Iligan City"
"PHL","Philippines",41,"Lanao del Norte",5,"Kapatagan"
"PHL","Philippines",41,"Lanao del Norte",6,"Kauswagan"
"PHL","Philippines",41,"Lanao del Norte",7,"Kolambugan"
"PHL","Philippines",41,"Lanao del Norte",8,"Lala"
"PHL","Philippines",41,"Lanao del Norte",9,"Linamon"
"PHL","Philippines",42,"Lanao del Sur",10,"Calanogas"
"PHL","Philippines",42,"Lanao del Sur",11,"Dapao Lake"
"PHL","Philippines",42,"Lanao del Sur",12,"Ditsaan-Ramain"
"PHL","Philippines",42,"Lanao del Sur",13,"Ganassi"
"PHL","Philippines",42,"Lanao del Sur",14,"Kapai"
"PHL","Philippines",42,"Lanao del Sur",15,"Kapatagan"
"PHL","Philippines",42,"Lanao del Sur",16,"Lanao Lake"
"PHL","Philippines",42,"Lanao del Sur",17,"Lumba-Bayabao"
"PHL","Philippines",42,"Lanao del Sur",18,"Lumbaca Unayan"
"PHL","Philippines",42,"Lanao del Sur",19,"Lumbatan"
"PHL","Philippines",42,"Lanao del Sur",1,"Bacolod Kalawi"
"PHL","Philippines",42,"Lanao del Sur",20,"Lumbayanague"
"PHL","Philippines",42,"Lanao del Sur",21,"Madalum"
"PHL","Philippines",42,"Lanao del Sur",22,"Madamba"
"PHL","Philippines",42,"Lanao del Sur",23,"Maguing"
"PHL","Philippines",42,"Lanao del Sur",24,"Malabang"
"PHL","Philippines",42,"Lanao del Sur",25,"Marantao"
"PHL","Philippines",42,"Lanao del Sur",26,"Marawi City"
"PHL","Philippines",42,"Lanao del Sur",27,"Marogong"
"PHL","Philippines",42,"Lanao del Sur",28,"Masiu"
"PHL","Philippines",42,"Lanao del Sur",29,"Mulondo"
"PHL","Philippines",42,"Lanao del Sur",2,"Balabagan"
"PHL","Philippines",42,"Lanao del Sur",30,"Pagayawan"
"PHL","Philippines",42,"Lanao del Sur",31,"Piagapo"
"PHL","Philippines",42,"Lanao del Sur",32,"Picong"
"PHL","Philippines",42,"Lanao del Sur",33,"Poona Bayabao"
"PHL","Philippines",42,"Lanao del Sur",34,"Pualas"
"PHL","Philippines",42,"Lanao del Sur",35,"Saguiaran"
"PHL","Philippines",42,"Lanao del Sur",36,"Sultan Dumalondong"
"PHL","Philippines",42,"Lanao del Sur",37,"Tagoloan II"
"PHL","Philippines",42,"Lanao del Sur",38,"Tamparan"
"PHL","Philippines",42,"Lanao del Sur",39,"Taraka"
"PHL","Philippines",42,"Lanao del Sur",3,"Balindong"
"PHL","Philippines",42,"Lanao del Sur",40,"Tubaran"
"PHL","Philippines",42,"Lanao del Sur",41,"Tugaya"
"PHL","Philippines",42,"Lanao del Sur",42,"Wao"
"PHL","Philippines",42,"Lanao del Sur",4,"Bayang"
"PHL","Philippines",42,"Lanao del Sur",5,"Binidayan"
"PHL","Philippines",42,"Lanao del Sur",6,"Buadiposo-Buntong"
"PHL","Philippines",42,"Lanao del Sur",7,"Bubong"
"PHL","Philippines",42,"Lanao del Sur",8,"Bumbaran"
"PHL","Philippines",42,"Lanao del Sur",9,"Butig"
"PHL","Philippines",43,"Leyte",10,"Capoocan"
"PHL","Philippines",43,"Leyte",11,"Carigara"
"PHL","Philippines",43,"Leyte",12,"Dagami"
"PHL","Philippines",43,"Leyte",13,"Dulag"
"PHL","Philippines",43,"Leyte",14,"Hilongos"
"PHL","Philippines",43,"Leyte",15,"Hindang"
"PHL","Philippines",43,"Leyte",16,"Inopacan"
"PHL","Philippines",43,"Leyte",17,"Isabel"
"PHL","Philippines",43,"Leyte",18,"Jaro"
"PHL","Philippines",43,"Leyte",19,"Javier"
"PHL","Philippines",43,"Leyte",1,"Abuyog"
"PHL","Philippines",43,"Leyte",20,"Julita"
"PHL","Philippines",43,"Leyte",21,"Kananga"
"PHL","Philippines",43,"Leyte",22,"La Paz"
"PHL","Philippines",43,"Leyte",23,"Leyte"
"PHL","Philippines",43,"Leyte",24,"Macarthur"
"PHL","Philippines",43,"Leyte",25,"Mahaplag"
"PHL","Philippines",43,"Leyte",26,"Matag-Ob"
"PHL","Philippines",43,"Leyte",27,"Matalom"
"PHL","Philippines",43,"Leyte",28,"Mayorga"
"PHL","Philippines",43,"Leyte",29,"Merida"
"PHL","Philippines",43,"Leyte",2,"Alangalang"
"PHL","Philippines",43,"Leyte",30,"Ormoc City"
"PHL","Philippines",43,"Leyte",31,"Palo"
"PHL","Philippines",43,"Leyte",32,"Palompon"
"PHL","Philippines",43,"Leyte",33,"Pastrana"
"PHL","Philippines",43,"Leyte",34,"San Isidro"
"PHL","Philippines",43,"Leyte",35,"San Miguel"
"PHL","Philippines",43,"Leyte",36,"Santa Fe"
"PHL","Philippines",43,"Leyte",37,"Tabango"
"PHL","Philippines",43,"Leyte",38,"Tabontabon"
"PHL","Philippines",43,"Leyte",39,"Tacloban City"
"PHL","Philippines",43,"Leyte",3,"Albuera"
"PHL","Philippines",43,"Leyte",40,"Tanauan"
"PHL","Philippines",43,"Leyte",41,"Tolosa"
"PHL","Philippines",43,"Leyte",42,"Tunga"
"PHL","Philippines",43,"Leyte",43,"Villaba"
"PHL","Philippines",43,"Leyte",4,"Babatngon"
"PHL","Philippines",43,"Leyte",5,"Barugo"
"PHL","Philippines",43,"Leyte",6,"Bato"
"PHL","Philippines",43,"Leyte",7,"Baybay City"
"PHL","Philippines",43,"Leyte",8,"Burauen"
"PHL","Philippines",43,"Leyte",9,"Calubian"
"PHL","Philippines",44,"Maguindanao",10,"Datu Odin Sinsuat"
"PHL","Philippines",44,"Maguindanao",11,"Datu Paglas"
"PHL","Philippines",44,"Maguindanao",12,"Datu Piang"
"PHL","Philippines",44,"Maguindanao",13,"Datu Saudi-Ampatuan"
"PHL","Philippines",44,"Maguindanao",14,"Datu Unsay"
"PHL","Philippines",44,"Maguindanao",15,"Gen. S. K. Pendatun"
"PHL","Philippines",44,"Maguindanao",16,"Guindulungan"
"PHL","Philippines",44,"Maguindanao",17,"Kabuntalan"
"PHL","Philippines",44,"Maguindanao",18,"Mamasapano"
"PHL","Philippines",44,"Maguindanao",19,"Mangudadatu"
"PHL","Philippines",44,"Maguindanao",1,"Ampatuan"
"PHL","Philippines",44,"Maguindanao",20,"Matanog"
"PHL","Philippines",44,"Maguindanao",21,"Northern Kabuntalan"
"PHL","Philippines",44,"Maguindanao",22,"Pagagawan"
"PHL","Philippines",44,"Maguindanao",23,"Pagalungan"
"PHL","Philippines",44,"Maguindanao",24,"Paglat"
"PHL","Philippines",44,"Maguindanao",25,"Pandag"
"PHL","Philippines",44,"Maguindanao",26,"Parang"
"PHL","Philippines",44,"Maguindanao",27,"Rajah Buayan"
"PHL","Philippines",44,"Maguindanao",28,"Shariff Aguak"
"PHL","Philippines",44,"Maguindanao",29,"South Upi"
"PHL","Philippines",44,"Maguindanao",2,"Barira"
"PHL","Philippines",44,"Maguindanao",30,"Sultan Kudarat"
"PHL","Philippines",44,"Maguindanao",31,"Sultan Mastura"
"PHL","Philippines",44,"Maguindanao",32,"Sultan Sa Barongis"
"PHL","Philippines",44,"Maguindanao",33,"Talayan"
"PHL","Philippines",44,"Maguindanao",34,"Talitay"
"PHL","Philippines",44,"Maguindanao",35,"Upi"
"PHL","Philippines",44,"Maguindanao",3,"Buldon"
"PHL","Philippines",44,"Maguindanao",4,"Buluan Lake"
"PHL","Philippines",44,"Maguindanao",5,"Buluan"
"PHL","Philippines",44,"Maguindanao",6,"Cotabato City"
"PHL","Philippines",44,"Maguindanao",7,"Datu Abdullah Sanki"
"PHL","Philippines",44,"Maguindanao",8,"Datu Anggal Midtimbang"
"PHL","Philippines",44,"Maguindanao",9,"Datu Blah T. Sinsuat"
"PHL","Philippines",45,"Marinduque",1,"Boac"
"PHL","Philippines",45,"Marinduque",2,"Buenavista"
"PHL","Philippines",45,"Marinduque",3,"Gasan"
"PHL","Philippines",45,"Marinduque",4,"Mogpog"
"PHL","Philippines",45,"Marinduque",5,"Santa Cruz"
"PHL","Philippines",45,"Marinduque",6,"Torrijos"
"PHL","Philippines",46,"Masbate",10,"Mandaon"
"PHL","Philippines",46,"Masbate",11,"Masbate City"
"PHL","Philippines",46,"Masbate",12,"Milagros"
"PHL","Philippines",46,"Masbate",13,"Mobo"
"PHL","Philippines",46,"Masbate",14,"Monreal"
"PHL","Philippines",46,"Masbate",15,"Palanas"
"PHL","Philippines",46,"Masbate",16,"Pio V. Corpuz"
"PHL","Philippines",46,"Masbate",17,"Placer"
"PHL","Philippines",46,"Masbate",18,"San Fernando"
"PHL","Philippines",46,"Masbate",19,"San Jacinto"
"PHL","Philippines",46,"Masbate",1,"Aroroy"
"PHL","Philippines",46,"Masbate",20,"San Pascual"
"PHL","Philippines",46,"Masbate",21,"Uson"
"PHL","Philippines",46,"Masbate",2,"Baleno"
"PHL","Philippines",46,"Masbate",3,"Balud"
"PHL","Philippines",46,"Masbate",4,"Batuan"
"PHL","Philippines",46,"Masbate",5,"Cataingan"
"PHL","Philippines",46,"Masbate",6,"Cawayan"
"PHL","Philippines",46,"Masbate",7,"Claveria"
"PHL","Philippines",46,"Masbate",8,"Dimasalang"
"PHL","Philippines",46,"Masbate",9,"Esperanza"
"PHL","Philippines",47,"Metropolitan Manila",10,"Parañaque"
"PHL","Philippines",47,"Metropolitan Manila",11,"Pasay City"
"PHL","Philippines",47,"Metropolitan Manila",12,"Pasig City"
"PHL","Philippines",47,"Metropolitan Manila",13,"Pateros"
"PHL","Philippines",47,"Metropolitan Manila",14,"Quezon City"
"PHL","Philippines",47,"Metropolitan Manila",15,"San Juan"
"PHL","Philippines",47,"Metropolitan Manila",16,"Taguig"
"PHL","Philippines",47,"Metropolitan Manila",17,"Valenzuela"
"PHL","Philippines",47,"Metropolitan Manila",1,"Kalookan City"
"PHL","Philippines",47,"Metropolitan Manila",2,"Las Piñas"
"PHL","Philippines",47,"Metropolitan Manila",3,"Makati City"
"PHL","Philippines",47,"Metropolitan Manila",4,"Malabon"
"PHL","Philippines",47,"Metropolitan Manila",5,"Mandaluyong"
"PHL","Philippines",47,"Metropolitan Manila",6,"Manila"
"PHL","Philippines",47,"Metropolitan Manila",7,"Marikina"
"PHL","Philippines",47,"Metropolitan Manila",8,"Muntinlupa"
"PHL","Philippines",47,"Metropolitan Manila",9,"Navotas"
"PHL","Philippines",48,"Misamis Occidental",10,"Oroquieta City"
"PHL","Philippines",48,"Misamis Occidental",11,"Ozamis City"
"PHL","Philippines",48,"Misamis Occidental",12,"Panaon"
"PHL","Philippines",48,"Misamis Occidental",13,"Plaridel"
"PHL","Philippines",48,"Misamis Occidental",14,"Sapang Dalaga"
"PHL","Philippines",48,"Misamis Occidental",15,"Sinacaban"
"PHL","Philippines",48,"Misamis Occidental",16,"Tangub City"
"PHL","Philippines",48,"Misamis Occidental",17,"Tudela"
"PHL","Philippines",48,"Misamis Occidental",1,"Aloran"
"PHL","Philippines",48,"Misamis Occidental",2,"Baliangao"
"PHL","Philippines",48,"Misamis Occidental",3,"Bonifacio"
"PHL","Philippines",48,"Misamis Occidental",4,"Calamba"
"PHL","Philippines",48,"Misamis Occidental",5,"Clarin"
"PHL","Philippines",48,"Misamis Occidental",6,"Concepcion"
"PHL","Philippines",48,"Misamis Occidental",7,"Don Victoriano Chiongbian"
"PHL","Philippines",48,"Misamis Occidental",8,"Jimenez"
"PHL","Philippines",48,"Misamis Occidental",9,"Lopez Jaena"
"PHL","Philippines",49,"Misamis Oriental",10,"Initao"
"PHL","Philippines",49,"Misamis Oriental",11,"Jasaan"
"PHL","Philippines",49,"Misamis Oriental",12,"Kinoguitan"
"PHL","Philippines",49,"Misamis Oriental",13,"Lagonglong"
"PHL","Philippines",49,"Misamis Oriental",14,"Laguindingan"
"PHL","Philippines",49,"Misamis Oriental",15,"Libertad"
"PHL","Philippines",49,"Misamis Oriental",16,"Lugait"
"PHL","Philippines",49,"Misamis Oriental",17,"Magsaysay"
"PHL","Philippines",49,"Misamis Oriental",18,"Manticao"
"PHL","Philippines",49,"Misamis Oriental",19,"Medina"
"PHL","Philippines",49,"Misamis Oriental",1,"Alubijid"
"PHL","Philippines",49,"Misamis Oriental",20,"Naawan"
"PHL","Philippines",49,"Misamis Oriental",21,"Opol"
"PHL","Philippines",49,"Misamis Oriental",22,"Salay"
"PHL","Philippines",49,"Misamis Oriental",23,"Sugbongcogon"
"PHL","Philippines",49,"Misamis Oriental",24,"Tagoloan"
"PHL","Philippines",49,"Misamis Oriental",25,"Talisayan"
"PHL","Philippines",49,"Misamis Oriental",26,"Villanueva"
"PHL","Philippines",49,"Misamis Oriental",2,"Balingasag"
"PHL","Philippines",49,"Misamis Oriental",3,"Balingoan"
"PHL","Philippines",49,"Misamis Oriental",4,"Binuangan"
"PHL","Philippines",49,"Misamis Oriental",5,"Cagayan de Oro City"
"PHL","Philippines",49,"Misamis Oriental",6,"Claveria"
"PHL","Philippines",49,"Misamis Oriental",7,"El Salvador City"
"PHL","Philippines",49,"Misamis Oriental",8,"Gingoog City"
"PHL","Philippines",49,"Misamis Oriental",9,"Gitagum"
"PHL","Philippines",4,"Aklan",10,"Madalag"
"PHL","Philippines",4,"Aklan",11,"Makato"
"PHL","Philippines",4,"Aklan",12,"Malay"
"PHL","Philippines",4,"Aklan",13,"Malinao"
"PHL","Philippines",4,"Aklan",14,"Nabas"
"PHL","Philippines",4,"Aklan",15,"New Washington"
"PHL","Philippines",4,"Aklan",16,"Numancia"
"PHL","Philippines",4,"Aklan",17,"Tangalan"
"PHL","Philippines",4,"Aklan",1,"Altavas"
"PHL","Philippines",4,"Aklan",2,"Balete"
"PHL","Philippines",4,"Aklan",3,"Banga"
"PHL","Philippines",4,"Aklan",4,"Batan"
"PHL","Philippines",4,"Aklan",5,"Buruanga"
"PHL","Philippines",4,"Aklan",6,"Ibajay"
"PHL","Philippines",4,"Aklan",7,"Kalibo"
"PHL","Philippines",4,"Aklan",8,"Lezo"
"PHL","Philippines",4,"Aklan",9,"Libacao"
"PHL","Philippines",50,"Mountain Province",10,"Tadian"
"PHL","Philippines",50,"Mountain Province",1,"Barlig"
"PHL","Philippines",50,"Mountain Province",2,"Bauko"
"PHL","Philippines",50,"Mountain Province",3,"Besao"
"PHL","Philippines",50,"Mountain Province",4,"Bontoc"
"PHL","Philippines",50,"Mountain Province",5,"Natonin"
"PHL","Philippines",50,"Mountain Province",6,"Paracelis"
"PHL","Philippines",50,"Mountain Province",7,"Sabangan"
"PHL","Philippines",50,"Mountain Province",8,"Sadanga"
"PHL","Philippines",50,"Mountain Province",9,"Sagada"
"PHL","Philippines",51,"Negros Occidental",10,"Himamaylan City"
"PHL","Philippines",51,"Negros Occidental",11,"Hinigaran"
"PHL","Philippines",51,"Negros Occidental",12,"Hinoba-An"
"PHL","Philippines",51,"Negros Occidental",13,"Ilog"
"PHL","Philippines",51,"Negros Occidental",14,"Isabela"
"PHL","Philippines",51,"Negros Occidental",15,"Kabankalan City"
"PHL","Philippines",51,"Negros Occidental",16,"La Carlota City"
"PHL","Philippines",51,"Negros Occidental",17,"La Castellana"
"PHL","Philippines",51,"Negros Occidental",18,"Manapla"
"PHL","Philippines",51,"Negros Occidental",19,"Moises Padilla"
"PHL","Philippines",51,"Negros Occidental",1,"Bacolod City"
"PHL","Philippines",51,"Negros Occidental",20,"Murcia"
"PHL","Philippines",51,"Negros Occidental",21,"Pontevedra"
"PHL","Philippines",51,"Negros Occidental",22,"Pulupandan"
"PHL","Philippines",51,"Negros Occidental",23,"Sagay City"
"PHL","Philippines",51,"Negros Occidental",24,"Salvador Benedicto"
"PHL","Philippines",51,"Negros Occidental",25,"San Carlos City"
"PHL","Philippines",51,"Negros Occidental",26,"San Enrique"
"PHL","Philippines",51,"Negros Occidental",27,"Silay City"
"PHL","Philippines",51,"Negros Occidental",28,"Sipalay City"
"PHL","Philippines",51,"Negros Occidental",29,"Talisay City"
"PHL","Philippines",51,"Negros Occidental",2,"Bago City"
"PHL","Philippines",51,"Negros Occidental",30,"Toboso"
"PHL","Philippines",51,"Negros Occidental",31,"Valladolid"
"PHL","Philippines",51,"Negros Occidental",32,"Victorias City"
"PHL","Philippines",51,"Negros Occidental",3,"Binalbagan"
